Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,87.86,14.6306,49.0749
,87.88,14.6341,49.1168
,87.9,14.6375,49.0759
,87.92,14.6408,49.0255
,87.94,14.6441,49.0378
,87.96,14.6476,49.1144
,87.98,14.6512,49.1537
,88,14.6548,49.1042
,88.02,14.6581,49.0376
,88.04,14.6614,49.0726
,88.06,14.6648,49.1774
,88.08,14.6684,49.1798
,88.1,14.6718,49.0738
,88.12,14.675,49.0546
,88.14,14.6781,49.1538
,88.16,14.6811,49.2411
,88.18,14.6843,49.1599
,88.2,14.6877,49.0507
,88.22,14.6911,49.1185
,88.24,14.6944,49.2715
,88.26,14.6976,49.2488
,88.28,14.701,49.1134
,88.3,14.7048,49.1244
,88.32,14.7084,49.2597
,88.34,14.7118,49.2913
,88.36,14.7151,49.1859
,88.38,14.7182,49.1303
,88.4,14.7213,49.1994
,88.42,14.7244,49.2865
,88.44,14.7274,49.2693
,88.46,14.7304,49.1971
,88.48,14.7334,49.1882
,88.5,14.7368,49.2323
,88.52,14.7404,49.2976
,88.54,14.7441,49.2865
,88.56,14.7475,49.2103
,88.58,14.7508,49.1869
,88.6,14.7542,49.2821
,88.62,14.7577,49.3708
,88.64,14.7612,49.3188
,88.66,14.7646,49.2096
,88.68,14.7678,49.2529
,88.7,14.771,49.3773
,88.72,14.7741,49.3774
,88.74,14.7774,49.2589
,88.76,14.7807,49.2264
,88.78,14.7838,49.3355
,88.8,14.7869,49.4133
,88.82,14.7903,49.3402
,88.84,14.794,49.2394
,88.86,14.798,49.2883
,88.88,14.8015,49.4307
,88.9,14.8048,49.4412
,88.92,14.808,49.3213
,88.94,14.8115,49.285
,88.96,14.815,49.4081
,88.98,14.8183,49.4798
,89,14.8216,49.3892
,89.02,14.8249,49.3005
,89.04,14.8282,49.3644
,89.06,14.8314,49.4711
,89.08,14.8347,49.4553
,89.1,14.8378,49.379
,89.12,14.8409,49.3645
,89.14,14.8442,49.4318
,89.16,14.8477,49.4685
,89.18,14.8512,49.4599
,89.2,14.8545,49.4241
,89.22,14.8575,49.4186
,89.24,14.8606,49.4545
,89.26,14.8639,49.5052
,89.28,14.8674,49.4915
,89.3,14.8709,49.4384
,89.32,14.8744,49.423
,89.34,14.8779,49.4976
,89.36,14.8814,49.5606
,89.38,14.885,49.5075
,89.4,14.8883,49.4505
,89.42,14.8914,49.5
,89.44,14.8943,49.5716
,89.46,14.8973,49.5421
,89.48,14.9005,49.4839
,89.5,14.904,49.4975
,89.52,14.9075,49.5657
,89.54,14.9108,49.5718
,89.56,14.9142,49.5294
,89.58,14.9178,49.5279
,89.6,14.9215,49.5839
,89.62,14.925,49.6093
,89.64,14.9284,49.584
,89.66,14.9317,49.569
,89.68,14.9349,49.596
,89.7,14.9382,49.6047
,89.72,14.9413,49.5894
,89.74,14.9443,49.6061
,89.76,14.9471,49.6232
,89.78,14.9501,49.6088
,89.8,14.9534,49.6002
,89.82,14.9569,49.6179
,89.84,14.9605,49.6561
,89.86,14.9641,49.6629
,89.88,14.9677,49.6238
,89.9,14.9714,49.6172
,89.92,14.9752,49.6561
,89.94,14.9787,49.7191
,89.96,14.982,49.6879
,89.98,14.9851,49.6249
,90,14.9883,49.6527
,90.02,14.9916,49.7565
,90.04,14.995,49.7613
,90.06,14.9983,49.6484
,90.072,15.0001,49.62
4,Time,Displacement,Force
,(s),(mm),(N)
,0,0.0001,0.2079
,0.02,0.0002,0.2834
,0.04,0.0004,0.3875
,0.06,0.0009,0.3334
,0.08,0.002,0.1725
,0.1,0.0045,0.0917
,0.12,0.0082,0.253
,0.14,0.0117,0.4937
,0.16,0.0151,0.4918
,0.18,0.0188,0.3041
,0.2,0.0227,0.2306
,0.22,0.0265,0.3664
,0.24,0.0302,0.5328
,0.26,0.034,0.5548
,0.28,0.0379,0.4758
,0.3,0.0412,0.4441
,0.32,0.044,0.5236
,0.34,0.0466,0.6306
,0.36,0.0493,0.6416
,0.38,0.052,0.557
,0.4,0.0547,0.5286
,0.42,0.0576,0.6313
,0.44,0.0604,0.7286
,0.46,0.0632,0.664
,0.48,0.0661,0.5867
,0.5,0.0694,0.6336
,0.52,0.073,0.7763
,0.54,0.0769,0.8165
,0.56,0.0809,0.7529
,0.58,0.0849,0.729
,0.6,0.089,0.7798
,0.62,0.0931,0.8646
,0.64,0.0967,0.8822
,0.66,0.0997,0.8474
,0.68,0.1025,0.8528
,0.7,0.1054,0.9199
,0.72,0.1083,0.99
,0.74,0.1113,1.0209
,0.76,0.1143,0.9863
,0.78,0.1172,0.9459
,0.8,0.1202,0.9782
,0.82,0.1235,1.0809
,0.84,0.1272,1.1079
,0.86,0.1309,1.0289
,0.88,0.1344,1.0114
,0.9,0.1376,1.1186
,0.92,0.141,1.2197
,0.94,0.1446,1.2056
,0.96,0.1482,1.1801
,0.98,0.1516,1.1931
,1,0.1548,1.2457
,1.02,0.1579,1.281
,1.04,0.1612,1.2659
,1.06,0.1644,1.2582
,1.08,0.1677,1.3009
,1.1,0.1708,1.3703
,1.12,0.1737,1.3861
,1.14,0.1769,1.366
,1.16,0.1803,1.3989
,1.18,0.1838,1.4706
,1.2,0.1871,1.4755
,1.22,0.1902,1.4459
,1.24,0.1933,1.4381
,1.26,0.1967,1.5282
,1.28,0.2003,1.5926
,1.3,0.2039,1.5462
,1.32,0.2075,1.5134
,1.34,0.211,1.6038
,1.36,0.2146,1.6996
,1.38,0.2181,1.6331
,1.4,0.2215,1.5818
,1.42,0.2246,1.6848
,1.44,0.2277,1.8095
,1.46,0.231,1.7613
,1.48,0.2345,1.6349
,1.5,0.2381,1.6892
,1.52,0.2416,1.8929
,1.54,0.2449,1.9344
,1.56,0.2483,1.7784
,1.58,0.252,1.7389
,1.6,0.2557,1.905
,1.62,0.2591,2.034
,1.64,0.2624,1.9434
,1.66,0.2656,1.8229
,1.68,0.2689,1.9157
,1.7,0.272,2.095
,1.72,0.2749,2.0957
,1.74,0.2777,1.9569
,1.76,0.2804,1.9594
,1.78,0.2834,2.0876
,1.8,0.2866,2.1865
,1.82,0.2902,2.1218
,1.84,0.294,2.0513
,1.86,0.2977,2.0992
,1.88,0.3012,2.2411
,1.9,0.3048,2.2711
,1.92,0.3085,2.1916
,1.94,0.3119,2.1529
,1.96,0.315,2.2279
,1.98,0.3181,2.3428
,2,0.3213,2.388
,2.02,0.3247,2.3236
,2.04,0.3281,2.2727
,2.06,0.3313,2.3592
,2.08,0.3343,2.4539
,2.1,0.3373,2.4445
,2.12,0.3405,2.3751
,2.14,0.344,2.3986
,2.16,0.3475,2.5261
,2.18,0.3509,2.557
,2.2,0.3543,2.5008
,2.22,0.3579,2.4844
,2.24,0.3615,2.563
,2.26,0.365,2.6174
,2.28,0.3681,2.6253
,2.3,0.3711,2.6166
,2.32,0.3743,2.6176
,2.34,0.3775,2.6375
,2.36,0.381,2.6926
,2.38,0.3844,2.7218
,2.4,0.3876,2.7205
,2.42,0.3908,2.7276
,2.44,0.3942,2.7746
,2.46,0.3978,2.8375
,2.48,0.4014,2.8208
,2.5,0.4047,2.7979
,2.52,0.4079,2.831
,2.54,0.4112,2.8867
,2.56,0.4148,2.9283
,2.58,0.4186,2.9057
,2.6,0.4222,2.9083
,2.62,0.4256,2.9632
,2.64,0.4289,3.0125
,2.66,0.4322,3.0171
,2.68,0.4355,3.0186
,2.7,0.4387,3.0395
,2.72,0.4416,3.0825
,2.74,0.4446,3.1184
,2.76,0.4477,3.1016
,2.78,0.451,3.0903
,2.8,0.4543,3.1427
,2.82,0.4574,3.1899
,2.84,0.4605,3.1728
,2.86,0.4638,3.1488
,2.88,0.4675,3.2089
,2.9,0.4715,3.2998
,2.92,0.4754,3.285
,2.94,0.4789,3.2421
,2.96,0.4821,3.2835
,2.98,0.4851,3.3869
,3,0.4881,3.4186
,3.02,0.4911,3.3558
,3.04,0.494,3.3283
,3.06,0.4969,3.397
,3.08,0.5,3.4629
,3.1,0.5035,3.4567
,3.12,0.5073,3.4462
,3.14,0.5109,3.4939
,3.16,0.5143,3.5524
,3.18,0.5176,3.5686
,3.2,0.5212,3.5569
,3.22,0.5248,3.5563
,3.24,0.5284,3.606
,3.26,0.5317,3.6807
,3.28,0.5349,3.6885
,3.3,0.538,3.6414
,3.32,0.5411,3.6461
,3.34,0.5442,3.7103
,3.36,0.5472,3.773
,3.38,0.5502,3.7439
,3.4,0.5534,3.6946
,3.42,0.557,3.7404
,3.44,0.561,3.8445
,3.46,0.5649,3.8809
,3.48,0.5683,3.8251
,3.5,0.5716,3.8194
,3.52,0.5751,3.8972
,3.54,0.5786,3.9653
,3.56,0.582,3.9382
,3.58,0.5853,3.9037
,3.6,0.5885,3.9677
,3.62,0.5917,4.0108
,3.64,0.595,4.0144
,3.66,0.5982,4.0088
,3.68,0.6012,4.0291
,3.7,0.6042,4.0731
,3.72,0.6072,4.1062
,3.74,0.6105,4.1078
,3.76,0.614,4.1361
,3.78,0.6176,4.1636
,3.8,0.6211,4.1708
,3.82,0.6244,4.1844
,3.84,0.6278,4.2245
,3.86,0.6312,4.2513
,3.88,0.6346,4.2548
,3.9,0.6379,4.2685
,3.92,0.6413,4.3194
,3.94,0.6449,4.3494
,3.96,0.6485,4.3388
,3.98,0.6521,4.3568
,4,0.6552,4.3984
,4.02,0.6579,4.435
,4.04,0.6606,4.4219
,4.06,0.6636,4.4063
,4.08,0.6669,4.4438
,4.1,0.6704,4.4997
,4.12,0.6738,4.5285
,4.14,0.6772,4.528
,4.16,0.6807,4.5109
,4.18,0.6844,4.5596
,4.2,0.6881,4.5952
,4.22,0.6914,4.6061
,4.24,0.6947,4.6181
,4.26,0.6979,4.639
,4.28,0.7012,4.6702
,4.3,0.7044,4.6954
,4.32,0.7075,4.7082
,4.34,0.7105,4.7445
,4.36,0.7135,4.7692
,4.38,0.7167,4.77
,4.4,0.7202,4.7692
,4.42,0.724,4.814
,4.44,0.7277,4.8529
,4.46,0.7313,4.8559
,4.48,0.7349,4.8675
,4.5,0.7388,4.8872
,4.52,0.7425,4.9155
,4.54,0.7456,4.9344
,4.56,0.7484,4.9659
,4.58,0.7512,5.0085
,4.6,0.7541,5.0265
,4.62,0.7572,5.0215
,4.64,0.7604,5.0178
,4.66,0.7635,5.0339
,4.68,0.7666,5.0706
,4.7,0.77,5.1011
,4.72,0.7737,5.1034
,4.74,0.7777,5.1201
,4.76,0.7814,5.1602
,4.78,0.7847,5.1834
,4.8,0.7881,5.1943
,4.82,0.7917,5.1977
,4.84,0.7953,5.2295
,4.86,0.7987,5.2833
,4.88,0.8019,5.3015
,4.9,0.8049,5.2885
,4.92,0.8079,5.2912
,4.94,0.8111,5.3414
,4.96,0.8144,5.3657
,4.98,0.8176,5.3743
,5,0.8207,5.3773
,5.02,0.8241,5.4156
,5.04,0.8277,5.4443
,5.06,0.8313,5.4489
,5.08,0.8346,5.4615
,5.1,0.8377,5.4852
,5.12,0.8407,5.525
,5.14,0.8439,5.5399
,5.16,0.8473,5.5447
,5.18,0.8508,5.5788
,5.2,0.8543,5.6102
,5.22,0.8577,5.6075
,5.24,0.8611,5.6102
,5.26,0.8645,5.6578
,5.28,0.8679,5.692
,5.3,0.8711,5.6806
,5.32,0.8741,5.6921
,5.34,0.8773,5.7428
,5.36,0.8808,5.785
,5.38,0.8846,5.7812
,5.4,0.8884,5.7848
,5.42,0.8918,5.8415
,5.44,0.8951,5.865
,5.46,0.8988,5.8566
,5.48,0.9025,5.8655
,5.5,0.906,5.9146
,5.52,0.9093,5.9212
,5.54,0.9125,5.9182
,5.56,0.9158,5.9486
,5.58,0.9189,5.9725
,5.6,0.9218,5.9803
,5.62,0.9246,6.0256
,5.64,0.9273,6.0764
,5.66,0.9302,6.0554
,5.68,0.9334,6.0255
,5.7,0.937,6.0941
,5.72,0.9407,6.1682
,5.74,0.9445,6.125
,5.76,0.948,6.074
,5.78,0.9515,6.1733
,5.8,0.955,6.2877
,5.82,0.9583,6.2371
,5.84,0.9613,6.1349
,5.86,0.9643,6.2078
,5.88,0.9674,6.376
,5.9,0.9708,6.3735
,5.92,0.9744,6.2366
,5.94,0.9778,6.2476
,5.96,0.9808,6.4102
,5.98,0.9839,6.4454
,6,0.9871,6.3403
,6.02,0.9907,6.3318
,6.04,0.9945,6.4712
,6.06,0.9981,6.5333
,6.08,1.0015,6.4844
,6.1,1.005,6.4383
,6.12,1.0086,6.4799
,6.14,1.0118,6.5527
,6.16,1.0149,6.5816
,6.18,1.0179,6.5531
,6.2,1.021,6.5425
,6.22,1.0243,6.5901
,6.24,1.0278,6.6526
,6.26,1.0312,6.6753
,6.28,1.0344,6.631
,6.3,1.0375,6.6223
,6.32,1.0407,6.6963
,6.34,1.0441,6.7578
,6.36,1.0475,6.7423
,6.38,1.0508,6.7056
,6.4,1.054,6.739
,6.42,1.0573,6.814
,6.44,1.061,6.8456
,6.46,1.0647,6.8286
,6.48,1.0681,6.8073
,6.5,1.0714,6.8382
,6.52,1.0748,6.921
,6.54,1.0784,6.9479
,6.56,1.082,6.9136
,6.58,1.0853,6.9355
,6.6,1.0883,7.0128
,6.62,1.0913,7.0327
,6.64,1.0945,6.9861
,6.66,1.0978,6.9879
,6.68,1.101,7.0945
,6.7,1.1042,7.1356
,6.72,1.1073,7.0579
,6.74,1.1107,7.0291
,6.76,1.1144,7.1411
,6.78,1.1183,7.2075
,6.8,1.122,7.1489
,6.82,1.1254,7.108
,6.84,1.1286,7.1989
,6.86,1.1316,7.2854
,6.88,1.1346,7.2594
,6.9,1.1377,7.2145
,6.92,1.1406,7.2565
,6.94,1.1435,7.3186
,6.96,1.1465,7.3451
,6.98,1.15,7.3251
,7,1.1538,7.3145
,7.02,1.1574,7.3614
,7.04,1.1607,7.4168
,7.06,1.164,7.4253
,7.08,1.1675,7.4042
,7.1,1.1712,7.4328
,7.12,1.1748,7.5181
,7.14,1.1782,7.5589
,7.16,1.1813,7.5179
,7.18,1.1845,7.4865
,7.2,1.1877,7.5404
,7.22,1.1908,7.6016
,7.24,1.1939,7.6197
,7.26,1.1969,7.5923
,7.28,1.2002,7.5967
,7.3,1.2037,7.6478
,7.32,1.2076,7.6775
,7.34,1.2114,7.7011
,7.36,1.2148,7.694
,7.38,1.218,7.6933
,7.4,1.2215,7.7312
,7.42,1.2251,7.7781
,7.44,1.2286,7.7931
,7.46,1.2318,7.7935
,7.48,1.2351,7.7938
,7.5,1.2383,7.8298
,7.52,1.2416,7.8661
,7.54,1.2448,7.8726
,7.56,1.2478,7.8564
,7.58,1.2506,7.8918
,7.6,1.2535,7.9576
,7.62,1.2568,7.9657
,7.64,1.2604,7.9429
,7.66,1.2642,7.9767
,7.68,1.2678,8.0357
,7.7,1.2711,8.0378
,7.72,1.2745,8.0201
,7.74,1.2781,8.0527
,7.76,1.2816,8.0872
,7.78,1.2851,8.1171
,7.8,1.2885,8.118
,7.82,1.2919,8.123
,7.84,1.2954,8.1645
,7.86,1.2988,8.2012
,7.88,1.3018,8.2073
,7.9,1.3045,8.2064
,7.92,1.3073,8.221
,7.94,1.3103,8.2505
,7.96,1.3137,8.2567
,7.98,1.3171,8.2691
,8,1.3205,8.3106
,8.02,1.324,8.354
,8.04,1.3277,8.3561
,8.06,1.3316,8.3468
,8.08,1.3354,8.3828
,8.1,1.3388,8.4227
,8.12,1.3422,8.4416
,8.14,1.3453,8.4253
,8.16,1.3484,8.4452
,8.18,1.3515,8.5016
,8.2,1.3545,8.5219
,8.22,1.3574,8.4995
,8.24,1.3604,8.5039
,8.26,1.3635,8.5548
,8.28,1.3669,8.5923
,8.3,1.3705,8.5798
,8.32,1.3741,8.589
,8.34,1.3777,8.6536
,8.36,1.3816,8.6797
,8.38,1.3855,8.6535
,8.4,1.3892,8.6664
,8.42,1.3925,8.722
,8.44,1.3955,8.7392
,8.46,1.3985,8.7382
,8.48,1.4017,8.7519
,8.5,1.405,8.804
,8.52,1.4082,8.8197
,8.54,1.4114,8.8174
,8.56,1.4145,8.8275
,8.58,1.4178,8.8509
,8.6,1.4212,8.8766
,8.62,1.4246,8.8939
,8.64,1.4279,8.9032
,8.66,1.4312,8.9232
,8.68,1.4346,8.9489
,8.7,1.4382,8.9906
,8.72,1.442,8.9902
,8.74,1.4455,8.9803
,8.76,1.4486,9.0135
,8.78,1.4516,9.0623
,8.8,1.4546,9.0725
,8.82,1.4578,9.0706
,8.84,1.461,9.0763
,8.86,1.4642,9.098
,8.88,1.4674,9.1308
,8.9,1.4707,9.1533
,8.92,1.4741,9.1768
,8.94,1.4776,9.1881
,8.96,1.481,9.2074
,8.98,1.4842,9.2325
,9,1.4874,9.2419
,9.02,1.491,9.2601
,9.04,1.4948,9.2935
,9.06,1.4986,9.3012
,9.08,1.5022,9.3215
,9.1,1.5057,9.3525
,9.12,1.509,9.37
,9.14,1.5124,9.3765
,9.16,1.5155,9.3607
,9.18,1.5185,9.3974
,9.2,1.5213,9.4447
,9.22,1.5244,9.4559
,9.24,1.5277,9.4507
,9.26,1.5312,9.4717
,9.28,1.5346,9.514
,9.3,1.5378,9.5492
,9.32,1.5411,9.5328
,9.34,1.5447,9.5236
,9.36,1.5485,9.5861
,9.38,1.5521,9.6342
,9.4,1.5554,9.6162
,9.42,1.5587,9.5974
,9.44,1.5619,9.6252
,9.46,1.5652,9.6948
,9.48,1.5683,9.7219
,9.5,1.5712,9.71
,9.52,1.574,9.6966
,9.54,1.577,9.7318
,9.56,1.5803,9.7758
,9.58,1.5838,9.7795
,9.6,1.5875,9.7626
,9.62,1.5911,9.7787
,9.64,1.5946,9.8393
,9.66,1.5982,9.8852
,9.68,1.6018,9.8673
,9.7,1.6051,9.8413
,9.72,1.6083,9.8652
,9.74,1.6113,9.9292
,9.76,1.6145,9.9583
,9.78,1.6178,9.9456
,9.8,1.6211,9.9483
,9.82,1.6243,9.9856
,9.84,1.6271,10.0315
,9.86,1.63,10.0133
,9.88,1.6332,10.0108
,9.9,1.6367,10.065
,9.92,1.6404,10.1153
,9.94,1.6441,10.1159
,9.96,1.6476,10.1049
,9.98,1.6511,10.1217
,10,1.6548,10.1559
,10.02,1.6583,10.1597
,10.04,1.6615,10.183
,10.06,1.6646,10.2096
,10.08,1.6678,10.2255
,10.1,1.6712,10.2526
,10.12,1.6747,10.2879
,10.14,1.6781,10.2788
,10.16,1.6813,10.2603
,10.18,1.6843,10.2842
,10.2,1.6875,10.337
,10.22,1.6908,10.3765
,10.24,1.6944,10.3538
,10.26,1.6979,10.3454
,10.28,1.7013,10.405
,10.3,1.7046,10.4581
,10.32,1.7082,10.4591
,10.34,1.7118,10.4132
,10.36,1.7151,10.4474
,10.38,1.7184,10.5248
,10.4,1.7216,10.5439
,10.42,1.7251,10.5015
,10.44,1.7286,10.494
,10.46,1.7319,10.579
,10.48,1.735,10.6528
,10.5,1.7379,10.6161
,10.52,1.7409,10.5523
,10.54,1.7441,10.6034
,10.56,1.7474,10.7061
,10.58,1.7507,10.7062
,10.6,1.7538,10.6336
,10.62,1.7571,10.634
,10.64,1.7607,10.7431
,10.66,1.7647,10.7977
,10.68,1.7685,10.7386
,10.7,1.772,10.7185
,10.72,1.7752,10.7927
,10.74,1.7784,10.8723
,10.76,1.7815,10.8611
,10.78,1.7846,10.8182
,10.8,1.7876,10.835
,10.82,1.7906,10.9063
,10.84,1.7937,10.9463
,10.86,1.7972,10.9407
,10.88,1.8008,10.9161
,10.9,1.8044,10.9125
,10.92,1.8077,10.9887
,10.94,1.8111,11.0328
,10.96,1.8146,11.0083
,10.98,1.8183,10.9932
,11,1.8218,11.0394
,11.02,1.8251,11.0867
,11.04,1.8283,11.1038
,11.06,1.8314,11.0857
,11.08,1.8346,11.086
,11.1,1.8377,11.1349
,11.12,1.8408,11.1812
,11.14,1.8439,11.1652
,11.16,1.8471,11.1281
,11.18,1.8506,11.1557
,11.2,1.8543,11.2406
,11.22,1.858,11.2785
,11.24,1.8613,11.2409
,11.26,1.8645,11.2358
,11.28,1.8679,11.2999
,11.3,1.8716,11.3588
,11.32,1.8752,11.3503
,11.34,1.8785,11.2985
,11.36,1.8817,11.3423
,11.38,1.885,11.4165
,11.4,1.8884,11.409
,11.42,1.8917,11.3928
,11.44,1.8948,11.4124
,11.46,1.8977,11.443
,11.48,1.9008,11.4507
,11.5,1.9041,11.4828
,11.52,1.9076,11.5152
,11.54,1.9111,11.4995
,11.56,1.9144,11.4852
,11.58,1.9175,11.5436
,11.6,1.9208,11.6005
,11.62,1.9243,11.6016
,11.64,1.9277,11.5681
,11.66,1.9311,11.5892
,11.68,1.9345,11.6767
,11.7,1.9379,11.7123
,11.72,1.9414,11.6501
,11.74,1.9451,11.6311
,11.76,1.9483,11.7269
,11.78,1.9512,11.78
,11.8,1.954,11.7236
,11.82,1.957,11.6764
,11.84,1.9603,11.7756
,11.86,1.9638,11.8637
,11.88,1.9672,11.8203
,11.9,1.9706,11.7487
,11.92,1.9742,11.794
,11.94,1.9781,11.9291
,11.96,1.9818,11.9746
,11.98,1.9853,11.8735
,12,1.9885,11.8063
,12.02,1.9918,11.9315
,12.04,1.995,12.065
,12.06,1.9983,12.0242
,12.08,2.0015,11.8898
,12.1,2.0044,11.9087
,12.12,2.0073,12.0794
,12.14,2.0104,12.1546
,12.16,2.0137,12.0153
,12.18,2.0173,11.9278
,12.2,2.0209,12.0741
,12.22,2.0244,12.2264
,12.24,2.028,12.1428
,12.26,2.0319,11.9981
,12.28,2.0357,12.1131
,12.3,2.0391,12.302
,12.32,2.0421,12.2554
,12.34,2.0451,12.1055
,12.36,2.0482,12.1373
,12.38,2.0514,12.2933
,12.4,2.0546,12.3416
,12.42,2.0576,12.2612
,12.44,2.0606,12.202
,12.46,2.0638,12.2728
,12.48,2.0672,12.3748
,12.5,2.0709,12.376
,12.52,2.0744,12.3169
,12.54,2.0777,12.3255
,12.56,2.081,12.3932
,12.58,2.0846,12.4443
,12.6,2.0883,12.4458
,12.62,2.0918,12.4165
,12.64,2.095,12.4398
,12.66,2.0982,12.5011
,12.68,2.1013,12.5347
,12.7,2.1045,12.5286
,12.72,2.1077,12.5106
,12.74,2.111,12.5234
,12.76,2.1141,12.559
,12.78,2.1173,12.6017
,12.8,2.1207,12.623
,12.82,2.1244,12.5939
,12.84,2.1278,12.5812
,12.86,2.1309,12.6308
,12.88,2.1339,12.6962
,12.9,2.1371,12.705
,12.92,2.1406,12.6646
,12.94,2.1442,12.6945
,12.96,2.1477,12.7716
,12.98,2.1512,12.7929
,13,2.1546,12.7517
,13.02,2.1581,12.7637
,13.04,2.1613,12.8185
,13.06,2.1644,12.8299
,13.08,2.1674,12.8263
,13.1,2.1705,12.8423
,13.12,2.1738,12.8533
,13.14,2.1774,12.8723
,13.16,2.181,12.8965
,13.18,2.1843,12.9325
,13.2,2.1876,12.9419
,13.22,2.1911,12.9238
,13.24,2.195,12.9517
,13.26,2.1988,13.0229
,13.28,2.2023,13.0592
,13.3,2.2057,13.0102
,13.32,2.209,12.9968
,13.34,2.2122,13.0906
,13.36,2.2152,13.1384
,13.38,2.2181,13.093
,13.4,2.2208,13.0752
,13.42,2.2237,13.1234
,13.44,2.2268,13.1693
,13.46,2.2302,13.1492
,13.48,2.2338,13.1583
,13.5,2.2375,13.1946
,13.52,2.241,13.1941
,13.54,2.2445,13.1965
,13.56,2.248,13.2424
,13.58,2.2515,13.2637
,13.6,2.2547,13.264
,13.62,2.2578,13.2712
,13.64,2.2609,13.3029
,13.66,2.2642,13.3241
,13.68,2.2676,13.3309
,13.7,2.271,13.3636
,13.72,2.2741,13.3864
,13.74,2.2771,13.3599
,13.76,2.2804,13.351
,13.78,2.2841,13.4151
,13.8,2.288,13.4795
,13.82,2.2916,13.4361
,13.84,2.295,13.4123
,13.86,2.2984,13.5167
,13.88,2.3018,13.6077
,13.9,2.3051,13.5018
,13.92,2.3083,13.4357
,13.94,2.3114,13.5707
,13.96,2.3146,13.6862
,13.98,2.3179,13.5918
,14,2.3212,13.4797
,14.02,2.3246,13.5999
,14.04,2.3279,13.7629
,14.06,2.331,13.6988
,14.08,2.3342,13.5569
,14.1,2.3377,13.5952
,14.12,2.3412,13.7826
,14.14,2.3445,13.8291
,14.16,2.3477,13.6909
,14.18,2.3509,13.6329
,14.2,2.3543,13.7615
,14.22,2.3579,13.8982
,14.24,2.3613,13.8559
,14.26,2.3646,13.7421
,14.28,2.3679,13.7484
,14.3,2.3713,13.875
,14.32,2.375,13.9653
,14.34,2.3784,13.8956
,14.36,2.3816,13.7997
,14.38,2.3846,13.8685
,14.4,2.3877,14.0395
,14.42,2.3909,14.0619
,14.44,2.3942,13.9188
,14.46,2.3974,13.8656
,14.48,2.4006,14.0069
,14.5,2.4039,14.1524
,14.52,2.4076,14.1003
,14.54,2.4116,13.9537
,14.56,2.4153,13.9553
,14.58,2.4186,14.1293
,14.6,2.4218,14.2315
,14.62,2.4249,14.1353
,14.64,2.428,14.0132
,14.66,2.431,14.0703
,14.68,2.4339,14.2346
,14.7,2.4369,14.2604
,14.72,2.4401,14.1276
,14.74,2.4436,14.1021
,14.76,2.4473,14.2406
,14.78,2.4508,14.3375
,14.8,2.4541,14.2613
,14.82,2.4573,14.1944
,14.84,2.4606,14.2568
,14.86,2.4642,14.3658
,14.88,2.4678,14.384
,14.9,2.4712,14.3247
,14.92,2.4745,14.3085
,14.94,2.4778,14.3853
,14.96,2.481,14.4448
,14.98,2.4841,14.4259
,15,2.4872,14.3977
,15.02,2.4902,14.4154
,15.04,2.4934,14.4593
,15.06,2.497,14.4927
,15.08,2.501,14.501
,15.1,2.505,14.4844
,15.12,2.5084,14.4878
,15.14,2.5117,14.5581
,15.16,2.5151,14.5838
,15.18,2.5185,14.5516
,15.2,2.5218,14.5362
,15.22,2.525,14.6045
,15.24,2.5281,14.6562
,15.26,2.5313,14.6342
,15.28,2.5346,14.6218
,15.3,2.5381,14.6577
,15.32,2.5413,14.6928
,15.34,2.5444,14.7127
,15.36,2.5474,14.715
,15.38,2.5507,14.7091
,15.4,2.5543,14.7305
,15.42,2.558,14.7964
,15.44,2.5614,14.8258
,15.46,2.5646,14.7576
,15.48,2.5677,14.7315
,15.5,2.571,14.8323
,15.52,2.5744,14.9194
,15.54,2.5777,14.8717
,15.56,2.5811,14.7914
,15.58,2.5844,14.8461
,15.6,2.588,14.9972
,15.62,2.5917,15.0121
,15.64,2.5951,14.879
,15.66,2.598,14.8725
,15.68,2.6009,14.9936
,15.7,2.604,15.0826
,15.72,2.6073,14.9946
,15.74,2.6108,14.9221
,15.76,2.6141,15.0037
,15.78,2.6175,15.1298
,15.8,2.621,15.115
,15.82,2.6248,15.0451
,15.84,2.6286,15.0684
,15.86,2.632,15.161
,15.88,2.6353,15.1805
,15.9,2.6384,15.1292
,15.92,2.6416,15.1376
,15.94,2.6448,15.1818
,15.96,2.6478,15.2025
,15.98,2.6508,15.2109
,16,2.6537,15.1999
,16.02,2.6568,15.2162
,16.04,2.6601,15.2575
,16.06,2.6637,15.2904
,16.08,2.6673,15.3038
,16.1,2.6709,15.2834
,16.12,2.6746,15.2865
,16.14,2.6785,15.3508
,16.16,2.6823,15.3989
,16.18,2.6857,15.3756
,16.2,2.6887,15.3502
,16.22,2.6917,15.4165
,16.24,2.6948,15.4797
,16.26,2.6981,15.4324
,16.28,2.7014,15.3828
,16.3,2.7046,15.4586
,16.32,2.7078,15.5638
,16.34,2.7111,15.5285
,16.36,2.7146,15.4469
,16.38,2.7181,15.4897
,16.4,2.7215,15.591
,16.42,2.7246,15.6167
,16.44,2.7278,15.5273
,16.46,2.7313,15.4939
,16.48,2.735,15.6052
,16.5,2.7385,15.7084
,16.52,2.7418,15.6526
,16.54,2.745,15.568
,16.56,2.7481,15.6118
,16.58,2.7512,15.7312
,16.6,2.7543,15.758
