Results Table 1


Results Table 2


1,Time,Displacement,Force
"","20.3800","3.3853","38.3029"
"","20.4000","3.3886","38.3459"
"","20.4200","3.3916","38.3796"
"","20.4400","3.3947","38.4040"
"","20.4600","3.3978","38.4065"
"","20.4800","3.4011","38.4460"
"","20.5000","3.4043","38.5072"
"","20.5200","3.4075","38.5185"
"","20.5400","3.4108","38.5091"
"","20.5600","3.4143","38.5406"
"","20.5800","3.4178","38.6296"
"","20.6000","3.4213","38.6736"
"","20.6200","3.4244","38.6404"
"","20.6400","3.4275","38.6336"
"","20.6600","3.4306","38.7067"
"","20.6800","3.4340","38.7729"
"","20.7000","3.4375","38.7563"
"","20.7200","3.4411","38.7339"
"","20.7400","3.4446","38.8114"
"","20.7600","3.4480","38.8782"
"","20.7800","3.4514","38.8894"
"","20.8000","3.4549","38.8837"
"","20.8200","3.4580","38.9250"
"","20.8400","3.4610","38.9817"
"","20.8600","3.4641","39.0033"
"","20.8800","3.4673","39.0231"
"","20.9000","3.4709","39.0356"
"","20.9200","3.4746","39.0473"
"","20.9400","3.4781","39.0837"
"","20.9600","3.4815","39.1567"
"","20.9800","3.4850","39.1963"
"","21.0000","3.4887","39.1389"
"","21.0200","3.4925","39.1399"
"","21.0400","3.4960","39.2851"
"","21.0600","3.4994","39.3928"
"","21.0800","3.5027","39.3200"
"","21.1000","3.5059","39.2408"
"","21.1200","3.5090","39.3609"
"","21.1400","3.5118","39.5054"
"","21.1600","3.5146","39.4671"
"","21.1800","3.5174","39.3609"
"","21.2000","3.5206","39.4304"
"","21.2200","3.5241","39.5475"
"","21.2400","3.5279","39.5495"
"","21.2600","3.5316","39.5192"
"","21.2800","3.5351","39.5760"
"","21.3000","3.5384","39.6352"
"","21.3200","3.5417","39.6368"
"","21.3400","3.5450","39.6557"
"","21.3600","3.5482","39.6978"
"","21.3800","3.5514","39.7272"
"","21.4000","3.5546","39.6996"
"","21.4200","3.5578","39.7345"
"","21.4400","3.5610","39.8299"
"","21.4600","3.5642","39.8613"
"","21.4800","3.5672","39.8152"
"","21.5000","3.5702","39.8152"
"","21.5200","3.5735","39.9062"
"","21.5400","3.5771","39.9936"
"","21.5600","3.5809","40.0056"
"","21.5800","3.5846","39.9422"
"","21.6000","3.5881","39.9617"
"","21.6200","3.5916","40.0722"
"","21.6400","3.5951","40.1748"
"","21.6600","3.5985","40.1545"
"","21.6800","3.6017","40.0814"
"","21.7000","3.6049","40.0821"
"","21.7200","3.6080","40.2265"
"","21.7400","3.6112","40.3234"
"","21.7600","3.6145","40.2625"
"","21.7800","3.6179","40.1407"
"","21.8000","3.6212","40.2281"
"","21.8200","3.6243","40.4289"
"","21.8400","3.6275","40.4660"
"","21.8600","3.6309","40.2966"
"","21.8800","3.6344","40.2483"
"","21.9000","3.6378","40.4521"
"","21.9200","3.6411","40.6254"
"","21.9400","3.6444","40.5277"
"","21.9600","3.6479","40.3921"
"","21.9800","3.6516","40.4799"
"","22.0000","3.6550","40.6738"
"","22.0200","3.6582","40.7093"
"","22.0400","3.6615","40.5907"
"","22.0600","3.6648","40.5425"
"","22.0800","3.6682","40.6754"
"","22.1000","3.6717","40.8096"
"","22.1200","3.6749","40.7937"
"","22.1400","3.6779","40.7172"
"","22.1600","3.6810","40.7183"
"","22.1800","3.6843","40.8152"
"","22.2000","3.6877","40.9109"
"","22.2200","3.6910","40.9237"
"","22.2400","3.6942","40.8514"
"","22.2600","3.6975","40.8381"
"","22.2800","3.7012","40.9520"
"","22.3000","3.7052","41.0643"
"","22.3200","3.7091","41.0243"
"","22.3400","3.7125","40.9768"
"","22.3600","3.7157","41.0422"
"","22.3800","3.7187","41.1548"
"","22.4000","3.7217","41.1546"
"","22.4200","3.7248","41.0903"
"","22.4400","3.7278","41.1120"
"","22.4600","3.7307","41.1939"
"","22.4800","3.7338","41.2136"
"","22.5000","3.7371","41.2207"
"","22.5200","3.7407","41.2777"
"","22.5400","3.7443","41.2999"
"","22.5600","3.7476","41.2927"
"","22.5800","3.7507","41.3088"
"","22.6000","3.7541","41.3878"
"","22.6200","3.7577","41.4228"
"","22.6400","3.7613","41.3791"
"","22.6600","3.7647","41.3974"
"","22.6800","3.7679","41.4770"
"","22.7000","3.7711","41.5480"
"","22.7200","3.7743","41.5642"
"","22.7400","3.7775","41.5422"
"","22.7600","3.7807","41.5474"
"","22.7800","3.7838","41.5947"
"","22.8000","3.7870","41.6817"
"","22.8200","3.7905","41.7343"
"","22.8400","3.7943","41.6802"
"","22.8600","3.7982","41.6408"
"","22.8800","3.8017","41.7563"
"","22.9000","3.8050","41.8926"
"","22.9200","3.8083","41.8506"
"","22.9400","3.8118","41.7318"
"","22.9600","3.8153","41.7746"
"","22.9800","3.8186","41.9568"
"","23.0000","3.8219","42.0442"
"","23.0200","3.8252","41.9498"
"","23.0400","3.8285","41.8638"
"","23.0600","3.8318","41.9581"
"","23.0800","3.8349","42.1139"
"","23.1000","3.8378","42.1303"
"","23.1200","3.8408","42.0192"
"","23.1400","3.8440","41.9684"
"","23.1600","3.8474","42.0788"
"","23.1800","3.8511","42.2196"
"","23.2000","3.8546","42.2469"
"","23.2200","3.8578","42.1668"
"","23.2400","3.8609","42.1176"
"","23.2600","3.8642","42.2171"
"","23.2800","3.8677","42.3829"
"","23.3000","3.8711","42.4017"
"","23.3200","3.8745","42.2559"
"","23.3400","3.8779","42.2203"
"","23.3600","3.8815","42.4010"
"","23.3800","3.8852","42.5706"
"","23.4000","3.8885","42.4797"
"","23.4200","3.8915","42.3149"
"","23.4400","3.8943","42.3721"
"","23.4600","3.8974","42.5984"
"","23.4800","3.9007","42.6849"
"","23.5000","3.9041","42.5396"
"","23.5200","3.9075","42.4284"
"","23.5400","3.9109","42.5544"
"","23.5600","3.9144","42.7608"
"","23.5800","3.9181","42.7716"
"","23.6000","3.9219","42.6365"
"","23.6200","3.9253","42.6080"
"","23.6400","3.9286","42.7410"
"","23.6600","3.9318","42.9019"
"","23.6800","3.9350","42.8784"
"","23.7000","3.9382","42.7542"
"","23.7200","3.9414","42.7407"
"","23.7400","3.9444","42.9022"
"","23.7600","3.9474","43.0428"
"","23.7800","3.9504","42.9674"
"","23.8000","3.9537","42.8486"
"","23.8200","3.9571","42.8854"
"","23.8400","3.9607","43.0922"
"","23.8600","3.9642","43.1844"
"","23.8800","3.9677","43.0478"
"","23.9000","3.9715","42.9563"
"","23.9200","3.9753","43.1169"
"","23.9400","3.9787","43.2981"
"","23.9600","3.9819","43.2479"
"","23.9800","3.9851","43.1067"
"","24.0000","3.9883","43.1364"
"","24.0200","3.9916","43.2991"
"","24.0400","3.9949","43.3691"
"","24.0600","3.9982","43.2891"
"","24.0800","4.0013","43.2309"
"","24.1000","4.0045","43.3161"
"","24.1200","4.0079","43.4220"
"","24.1400","4.0115","43.4482"
"","24.1600","4.0150","43.4312"
"","24.1800","4.0182","43.4214"
"","24.2000","4.0215","43.4388"
"","24.2200","4.0249","43.5297"
"","24.2400","4.0285","43.5935"
"","24.2600","4.0320","43.5659"
"","24.2800","4.0352","43.5248"
"","24.3000","4.0383","43.5963"
"","24.3200","4.0414","43.6917"
"","24.3400","4.0445","43.7042"
"","24.3600","4.0477","43.6610"
"","24.3800","4.0510","43.6643"
"","24.4000","4.0541","43.7308"
"","24.4200","4.0573","43.7733"
"","24.4400","4.0607","43.7756"
"","24.4600","4.0643","43.8038"
"","24.4800","4.0678","43.8434"
"","24.5000","4.0710","43.8349"
"","24.5200","4.0740","43.8313"
"","24.5400","4.0773","43.9333"
"","24.5600","4.0808","44.0105"
"","24.5800","4.0845","43.9571"
"","24.6000","4.0881","43.9070"
"","24.6200","4.0916","44.0082"
"","24.6400","4.0950","44.1449"
"","24.6600","4.0984","44.1174"
"","24.6800","4.1018","43.9854"
"","24.7000","4.1049","44.0390"
"","24.7200","4.1080","44.2290"
"","24.7400","4.1111","44.2693"
"","24.7600","4.1144","44.1247"
"","24.7800","4.1179","44.0825"
"","24.8000","4.1214","44.2578"
"","24.8200","4.1247","44.3977"
"","24.8400","4.1279","44.3257"
"","24.8600","4.1313","44.2141"
"","24.8800","4.1349","44.2758"
"","24.9000","4.1386","44.4580"
"","24.9200","4.1421","44.5023"
"","24.9400","4.1454","44.4225"
"","24.9600","4.1486","44.3813"
"","24.9800","4.1518","44.4693"
"","25.0000","4.1550","44.5599"
"","25.0200","4.1580","44.5703"
"","25.0400","4.1609","44.5181"
"","25.0600","4.1637","44.4997"
"","25.0800","4.1668","44.5580"
"","25.1000","4.1703","44.6827"
"","25.1200","4.1741","44.7363"
"","25.1400","4.1779","44.6430"
"","25.1600","4.1814","44.5751"
"","25.1800","4.1848","44.7116"
"","25.2000","4.1883","44.8694"
"","25.2200","4.1918","44.8331"
"","25.2400","4.1950","44.7058"
"","25.2600","4.1981","44.7260"
"","25.2800","4.2011","44.8967"
"","25.3000","4.2044","44.9703"
"","25.3200","4.2077","44.8762"
"","25.3400","4.2111","44.8413"
"","25.3600","4.2143","44.9406"
"","25.3800","4.2174","45.0419"
"","25.4000","4.2206","45.0268"
"","25.4200","4.2241","44.9799"
"","25.4400","4.2277","45.0082"
"","25.4600","4.2314","45.0631"
"","25.4800","4.2349","45.0969"
"","25.5000","4.2383","45.1373"
"","25.5200","4.2419","45.1688"
"","25.5400","4.2452","45.1714"
"","25.5600","4.2484","45.1700"
"","25.5800","4.2514","45.2210"
"","25.6000","4.2545","45.2928"
"","25.6200","4.2577","45.3179"
"","25.6400","4.2612","45.2340"
"","25.6600","4.2647","45.2456"
"","25.6800","4.2681","45.3989"
"","25.7000","4.2713","45.4792"
"","25.7200","4.2746","45.3894"
"","25.7400","4.2780","45.3123"
"","25.7600","4.2814","45.3958"
"","25.7800","4.2848","45.5472"
"","25.8000","4.2881","45.5815"
"","25.8200","4.2914","45.4688"
"","25.8400","4.2948","45.4177"
"","25.8600","4.2984","45.5740"
"","25.8800","4.3018","45.7335"
"","25.9000","4.3050","45.6778"
"","25.9200","4.3081","45.5534"
"","25.9400","4.3113","45.5790"
"","25.9600","4.3148","45.7559"
"","25.9800","4.3184","45.8372"
"","26.0000","4.3217","45.7362"
"","26.0200","4.3248","45.6565"
"","26.0400","4.3278","45.7563"
"","26.0600","4.3310","45.8942"
"","26.0800","4.3343","45.9008"
"","26.1000","4.3377","45.8106"
"","26.1200","4.3410","45.8106"
"","26.1400","4.3443","45.9054"
"","26.1600","4.3477","45.9930"
"","26.1800","4.3514","45.9935"
"","26.2000","4.3552","45.9440"
"","26.2200","4.3588","45.9674"
"","26.2400","4.3622","46.0505"
"","26.2600","4.3654","46.1105"
"","26.2800","4.3685","46.0977"
"","26.3000","4.3716","46.0691"
"","26.3200","4.3747","46.0995"
"","26.3400","4.3777","46.1803"
"","26.3600","4.3807","46.2159"
"","26.3800","4.3840","46.1640"
"","26.4000","4.3875","46.1556"
"","26.4200","4.3911","46.2368"
"","26.4400","4.3946","46.3412"
"","26.4600","4.3979","46.3389"
"","26.4800","4.4012","46.2604"
"","26.5000","4.4047","46.2937"
"","26.5200","4.4082","46.4400"
"","26.5400","4.4117","46.4824"
"","26.5600","4.4149","46.3602"
"","26.5800","4.4180","46.3435"
"","26.6000","4.4212","46.5016"
"","26.6200","4.4243","46.6163"
"","26.6400","4.4274","46.5173"
"","26.6600","4.4305","46.4075"
"","26.6800","4.4337","46.5159"
"","26.7000","4.4372","46.6979"
"","26.7200","4.4411","46.6943"
"","26.7400","4.4450","46.5769"
"","26.7600","4.4486","46.5749"
"","26.7800","4.4518","46.7210"
"","26.8000","4.4549","46.8266"
"","26.8200","4.4583","46.7922"
"","26.8400","4.4617","46.7159"
"","26.8600","4.4650","46.7307"
"","26.8800","4.4682","46.8504"
"","26.9000","4.4715","46.9180"
"","26.9200","4.4749","46.8768"
"","26.9400","4.4784","46.8053"
"","26.9600","4.4817","46.8377"
"","26.9800","4.4849","46.9671"
"","27.0000","4.4879","47.0425"
"","27.0200","4.4912","46.9749"
"","27.0400","4.4946","46.9172"
"","27.0600","4.4982","47.0004"
"","27.0800","4.5017","47.1276"
"","27.1000","4.5049","47.1287"
"","27.1200","4.5081","47.0655"
"","27.1400","4.5113","47.0586"
"","27.1600","4.5147","47.1540"
"","27.1800","4.5180","47.2417"
"","27.2000","4.5213","47.2508"
"","27.2200","4.5246","47.2204"
"","27.2400","4.5280","47.1981"
"","27.2600","4.5315","47.2351"
"","27.2800","4.5350","47.3489"
"","27.3000","4.5382","47.4005"
"","27.3200","4.5411","47.3332"
"","27.3400","4.5441","47.2571"
"","27.3600","4.5473","47.3420"
"","27.3800","4.5507","47.5130"
"","27.4000","4.5541","47.5343"
"","27.4200","4.5575","47.4065"
"","27.4400","4.5609","47.3599"
"","27.4600","4.5644","47.5048"
"","27.4800","4.5681","47.6554"
"","27.5000","4.5716","47.6246"
"","27.5200","4.5750","47.4986"
"","27.5400","4.5783","47.4895"
"","27.5600","4.5816","47.6353"
"","27.5800","4.5849","47.7723"
"","27.6000","4.5882","47.7297"
"","27.6200","4.5914","47.5943"
"","27.6400","4.5944","47.6242"
"","27.6600","4.5975","47.7999"
"","27.6800","4.6007","47.8889"
"","27.7000","4.6041","47.7922"
"","27.7200","4.6076","47.6705"
"","27.7400","4.6111","47.7553"
"","27.7600","4.6146","47.9557"
"","27.7800","4.6183","47.9931"
"","27.8000","4.6219","47.8538"
"","27.8200","4.6253","47.7984"
"","27.8400","4.6284","47.9590"
"","27.8600","4.6314","48.1194"
"","27.8800","4.6344","48.0610"
"","27.9000","4.6377","47.9130"
"","27.9200","4.6410","47.9451"
"","27.9400","4.6443","48.1231"
"","27.9600","4.6476","48.2103"
"","27.9800","4.6510","48.1154"
"","28.0000","4.6545","48.0312"
"","28.0200","4.6581","48.0919"
"","28.0400","4.6617","48.2369"
"","28.0600","4.6651","48.3073"
"","28.0800","4.6683","48.2343"
"","28.1000","4.6716","48.1379"
"","28.1200","4.6751","48.2350"
"","28.1400","4.6786","48.4288"
"","28.1600","4.6819","48.4524"
"","28.1800","4.6849","48.2922"
"","28.2000","4.6880","48.2524"
"","28.2200","4.6912","48.4342"
"","28.2400","4.6944","48.5928"
"","28.2600","4.6977","48.5000"
"","28.2800","4.7008","48.3315"
"","28.3000","4.7041","48.3895"
"","28.3200","4.7075","48.5943"
"","28.3400","4.7112","48.6621"
"","28.3600","4.7147","48.5327"
"","28.3800","4.7179","48.4728"
"","28.4000","4.7210","48.6049"
"","28.4200","4.7240","48.7449"
"","28.4400","4.7274","48.7117"
"","28.4600","4.7308","48.6180"
"","28.4800","4.7343","48.6237"
"","28.5000","4.7378","48.7407"
"","28.5200","4.7413","48.8342"
"","28.5400","4.7447","48.8079"
"","28.5600","4.7482","48.7422"
"","28.5800","4.7514","48.7725"
"","28.6000","4.7544","48.8801"
"","28.6200","4.7574","48.9212"
"","28.6400","4.7606","48.8725"
"","28.6600","4.7640","48.8376"
"","28.6800","4.7676","48.9003"
"","28.7000","4.7711","49.0006"
"","28.7200","4.7743","49.0356"
"","28.7400","4.7776","49.0004"
"","28.7600","4.7813","48.9826"
"","28.7800","4.7851","49.0641"
"","28.8000","4.7887","49.1330"
"","28.8200","4.7921","49.1401"
"","28.8400","4.7953","49.1153"
"","28.8600","4.7985","49.1080"
"","28.8800","4.8016","49.1507"
"","28.9000","4.8046","49.2442"
"","28.9200","4.8074","49.2642"
"","28.9400","4.8103","49.1927"
"","28.9600","4.8135","49.1727"
"","28.9800","4.8170","49.2627"
"","29.0000","4.8209","49.3623"
"","29.0200","4.8247","49.3431"
"","29.0400","4.8281","49.2708"
"","29.0600","4.8314","49.3257"
"","29.0800","4.8348","49.4657"
"","29.1000","4.8383","49.5104"
"","29.1200","4.8417","49.4255"
"","29.1400","4.8449","49.3944"
"","29.1600","4.8480","49.4856"
"","29.1800","4.8512","49.5857"
"","29.2000","4.8544","49.5694"
"","29.2200","4.8577","49.5179"
"","29.2400","4.8608","49.5431"
"","29.2600","4.8638","49.6263"
"","29.2800","4.8669","49.6782"
"","29.3000","4.8704","49.6517"
"","29.3200","4.8742","49.6197"
"","29.3400","4.8780","49.6790"
"","29.3600","4.8813","49.7621"
"","29.3800","4.8846","49.7914"
"","29.4000","4.8881","49.7671"
"","29.4200","4.8916","49.7613"
"","29.4400","4.8949","49.8368"
"","29.4600","4.8980","49.9134"
"","29.4800","4.9012","49.8847"
"","29.5000","4.9045","49.8394"
"","29.5200","4.9079","49.8682"
"","29.5400","4.9113","49.9632"
"","29.5600","4.9146","49.9845"
"","29.5800","4.9177","49.9540"
"","29.6000","4.9208","49.9513"
"","29.6200","4.9242","50.0056"
"","29.6400","4.9277","50.0789"
"","29.6600","4.9313","50.0747"
"","29.6800","4.9347","50.0562"
"","29.7000","4.9380","50.0685"
"","29.7200","4.9414","50.1340"
"","29.7400","4.9448","50.1836"
"","29.7600","4.9482","50.1841"
"","29.7800","4.9515","50.1636"
"","29.8000","4.9547","50.1960"
"","29.8200","4.9580","50.2599"
"","29.8400","4.9615","50.3046"
"","29.8600","4.9651","50.3031"
"","29.8800","4.9685","50.2966"
"","29.9000","4.9716","50.3329"
"","29.9200","4.9746","50.3828"
"","29.9400","4.9778","50.3960"
"","29.9600","4.9811","50.3930"
"","29.9800","4.9845","50.4180"
"","30.0000","4.9879","50.4575"
"","30.0200","4.9913","50.4870"
"","30.0400","4.9948","50.4802"
"","30.0600","4.9987","50.4807"
"","30.0800","5.0024","50.5541"
"","30.1000","5.0058","50.6413"
"","30.1200","5.0090","50.6259"
"","30.1400","5.0122","50.5625"
"","30.1600","5.0153","50.6022"
"","30.1800","5.0185","50.7130"
"","30.2000","5.0216","50.7243"
"","30.2200","5.0246","50.6315"
"","30.2400","5.0276","50.6344"
"","30.2600","5.0309","50.7708"
"","30.2800","5.0344","50.8392"
"","30.3000","5.0380","50.7508"
"","30.3200","5.0413","50.7127"
"","30.3400","5.0444","50.8410"
"","30.3600","5.0476","50.9399"
"","30.3800","5.0510","50.8806"
"","30.4000","5.0545","50.8114"
"","30.4200","5.0578","50.8963"
"","30.4400","5.0610","51.0188"
"","30.4600","5.0642","51.0248"
"","30.4800","5.0675","50.9356"
"","30.5000","5.0707","50.9247"
"","30.5200","5.0740","51.0327"
"","30.5400","5.0772","51.1254"
"","30.5600","5.0804","51.0843"
"","30.5800","5.0840","51.0339"
"","30.6000","5.0878","51.0879"
"","30.6200","5.0919","51.2090"
"","30.6400","5.0955","51.2194"
"","30.6600","5.0986","51.1332"
"","30.6800","5.1018","51.1512"
"","30.7000","5.1051","51.2793"
"","30.7200","5.1084","51.3386"
"","30.7400","5.1117","51.2679"
"","30.7600","5.1148","51.2350"
"","30.7800","5.1181","51.3354"
"","30.8000","5.1214","51.4121"
"","30.8200","5.1248","51.3647"
"","30.8400","5.1280","51.3092"
"","30.8600","5.1310","51.3739"
"","30.8800","5.1340","51.4617"
"","30.9000","5.1372","51.4472"
"","30.9200","5.1407","51.4087"
"","30.9400","5.1444","51.4836"
"","30.9600","5.1479","51.5976"
"","30.9800","5.1512","51.5742"
"","31.0000","5.1543","51.4797"
"","31.0200","5.1577","51.5268"
"","31.0400","5.1611","51.6794"
"","31.0600","5.1646","51.6972"
"","31.0800","5.1680","51.5930"
"","31.1000","5.1714","51.5710"
"","31.1200","5.1748","51.7241"
"","31.1400","5.1781","51.8442"
"","31.1600","5.1814","51.7747"
"","31.1800","5.1844","51.6354"
"","31.2000","5.1872","51.6918"
"","31.2200","5.1902","51.8798"
"","31.2400","5.1934","51.9476"
"","31.2600","5.1969","51.7989"
"","31.2800","5.2005","51.7077"
"","31.3000","5.2040","51.8585"
"","31.3200","5.2074","52.0439"
"","31.3400","5.2111","52.0070"
"","31.3600","5.2148","51.8597"
"","31.3800","5.2183","51.8769"
"","31.4000","5.2216","52.0688"
"","31.4200","5.2249","52.1710"
"","31.4400","5.2282","52.0433"
"","31.4600","5.2315","51.9226"
"","31.4800","5.2348","52.0232"
"","31.5000","5.2379","52.2243"
"","31.5200","5.2409","52.2405"
"","31.5400","5.2441","52.0878"
"","31.5600","5.2475","52.0306"
"","31.5800","5.2511","52.1842"
"","31.6000","5.2548","52.3471"
"","31.6200","5.2582","52.3128"
"","31.6400","5.2616","52.1480"
"","31.6600","5.2651","52.1736"
"","31.6800","5.2687","52.3836"
"","31.7000","5.2722","52.4890"
"","31.7200","5.2753","52.3436"
"","31.7400","5.2783","52.2220"
"","31.7600","5.2813","52.3556"
"","31.7800","5.2845","52.5340"
"","31.8000","5.2879","52.5132"
"","31.8200","5.2912","52.3723"
"","31.8400","5.2944","52.3872"
"","31.8600","5.2975","52.5405"
"","31.8800","5.3010","52.6356"
"","31.9000","5.3048","52.5525"
"","31.9200","5.3083","52.4616"
"","31.9400","5.3116","52.5334"
"","31.9600","5.3147","52.6715"
"","31.9800","5.3181","52.7191"
"","32.0000","5.3217","52.6437"
"","32.0200","5.3252","52.5520"
"","32.0400","5.3284","52.6504"
"","32.0600","5.3315","52.8189"
"","32.0800","5.3347","52.8220"
"","32.1000","5.3378","52.6800"
"","32.1200","5.3411","52.6570"
"","32.1400","5.3443","52.8317"
"","32.1600","5.3474","52.9536"
"","32.1800","5.3505","52.8563"
"","32.2000","5.3538","52.7197"
"","32.2200","5.3574","52.7928"
"","32.2400","5.3610","52.9812"
"","32.2600","5.3642","53.0016"
"","32.2800","5.3673","52.8700"
